REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2017,Nova Scotia,2021A000212,Battery electric,,
2017,Nova Scotia,2021A000212,Hybrid electric,,
2017,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2017,Nova Scotia,2021A000212,Other fuel types,,
2017,New Brunswick,2021A000213,All fuel types,589125,
2017,New Brunswick,2021A000213,Gasoline,556728,
2017,New Brunswick,2021A000213,Diesel,29952,
2017,New Brunswick,2021A000213,Battery electric,39,
2017,New Brunswick,2021A000213,Hybrid electric,2211,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,184,
2017,New Brunswick,2021A000213,Other fuel types,11,
2017,New Brunswick,2021A000213,All fuel types,544463,
2017,New Brunswick,2021A000213,Gasoline,531230,
2017,New Brunswick,2021A000213,Diesel,10797,
2017,New Brunswick,2021A000213,Battery electric,39,
2017,New Brunswick,2021A000213,Hybrid electric,2211,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,184,
2017,New Brunswick,2021A000213,Other fuel types,2,
2017,New Brunswick,2021A000213,All fuel types,246710,
2017,New Brunswick,2021A000213,Gasoline,241340,
2017,New Brunswick,2021A000213,Diesel,3393,
2017,New Brunswick,2021A000213,Battery electric,35,
2017,New Brunswick,2021A000213,Hybrid electric,1772,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,170,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,146883,
2017,New Brunswick,2021A000213,Gasoline,145797,
2017,New Brunswick,2021A000213,Diesel,639,
2017,New Brunswick,2021A000213,Battery electric,3,
2017,New Brunswick,2021A000213,Hybrid electric,433,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,11,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,118428,
2017,New Brunswick,2021A000213,Gasoline,112020,
2017,New Brunswick,2021A000213,Diesel,6402,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,6,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,32344,
2017,New Brunswick,2021A000213,Gasoline,32030,
2017,New Brunswick,2021A000213,Diesel,311,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,3,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,98,
2017,New Brunswick,2021A000213,Gasoline,43,
2017,New Brunswick,2021A000213,Diesel,52,
2017,New Brunswick,2021A000213,Battery electric,1,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,2,
2017,New Brunswick,2021A000213,All fuel types,8050,
2017,New Brunswick,2021A000213,Gasoline,3160,
2017,New Brunswick,2021A000213,Diesel,4888,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,2,
2017,New Brunswick,2021A000213,All fuel types,0,
2017,New Brunswick,2021A000213,Gasoline,0,
2017,New Brunswick,2021A000213,Diesel,0,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,13,
2017,New Brunswick,2021A000213,Gasoline,7,
2017,New Brunswick,2021A000213,Diesel,6,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,3692,
2017,New Brunswick,2021A000213,Gasoline,953,
2017,New Brunswick,2021A000213,Diesel,2739,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,1949,
2017,New Brunswick,2021A000213,Gasoline,1478,
2017,New Brunswick,2021A000213,Diesel,471,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,0,
2017,New Brunswick,2021A000213,All fuel types,2396,
2017,New Brunswick,2021A000213,Gasoline,722,
2017,New Brunswick,2021A000213,Diesel,1672,
2017,New Brunswick,2021A000213,Battery electric,0,
2017,New Brunswick,2021A000213,Hybrid electric,0,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2017,New Brunswick,2021A000213,Other fuel types,2,
2017,New Brunswick,2021A000213,All fuel types,13540,
2017,New Brunswick,2021A000213,Gasoline,229,
2017,New Brunswick,2021A000213,Diesel,13307,
2017,New Brunswick,2021A000213,Battery electric,,
2017,New Brunswick,2021A000213,Hybrid electric,,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,,
2017,New Brunswick,2021A000213,Other fuel types,,
2017,New Brunswick,2021A000213,All fuel types,1120,
2017,New Brunswick,2021A000213,Gasoline,31,
2017,New Brunswick,2021A000213,Diesel,1087,
2017,New Brunswick,2021A000213,Battery electric,,
2017,New Brunswick,2021A000213,Hybrid electric,,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,,
2017,New Brunswick,2021A000213,Other fuel types,,
2017,New Brunswick,2021A000213,All fuel types,12420,
2017,New Brunswick,2021A000213,Gasoline,198,
2017,New Brunswick,2021A000213,Diesel,12220,
2017,New Brunswick,2021A000213,Battery electric,,
2017,New Brunswick,2021A000213,Hybrid electric,,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,,
2017,New Brunswick,2021A000213,Other fuel types,,
2017,New Brunswick,2021A000213,All fuel types,1728,
2017,New Brunswick,2021A000213,Gasoline,,
2017,New Brunswick,2021A000213,Diesel,,
2017,New Brunswick,2021A000213,Battery electric,,
2017,New Brunswick,2021A000213,Hybrid electric,,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,,
2017,New Brunswick,2021A000213,Other fuel types,,
2017,New Brunswick,2021A000213,All fuel types,21344,
2017,New Brunswick,2021A000213,Gasoline,,
2017,New Brunswick,2021A000213,Diesel,,
2017,New Brunswick,2021A000213,Battery electric,,
2017,New Brunswick,2021A000213,Hybrid electric,,
2017,New Brunswick,2021A000213,Plug-in hybrid electric,,
2017,New Brunswick,2021A000213,Other fuel types,,
2017,Quebec,2021A000224,All fuel types,5575505,
2017,Quebec,2021A000224,Gasoline,5269693,
2017,Quebec,2021A000224,Diesel,249674,
2017,Quebec,2021A000224,Battery electric,7579,
2017,Quebec,2021A000224,Hybrid electric,36749,
2017,Quebec,2021A000224,Plug-in hybrid electric,11278,
2017,Quebec,2021A000224,Other fuel types,532,
2017,Quebec,2021A000224,All fuel types,5198776,
2017,Quebec,2021A000224,Gasoline,5027418,
2017,Quebec,2021A000224,Diesel,115856,
2017,Quebec,2021A000224,Battery electric,7452,
2017,Quebec,2021A000224,Hybrid electric,36746,
2017,Quebec,2021A000224,Plug-in hybrid electric,11278,
2017,Quebec,2021A000224,Other fuel types,26,
2017,Quebec,2021A000224,All fuel types,2880972,
2017,Quebec,2021A000224,Gasoline,2795961,
2017,Quebec,2021A000224,Diesel,37756,
2017,Quebec,2021A000224,Battery electric,6379,
2017,Quebec,2021A000224,Hybrid electric,30030,
2017,Quebec,2021A000224,Plug-in hybrid electric,10844,
2017,Quebec,2021A000224,Other fuel types,2,
2017,Quebec,2021A000224,All fuel types,1391151,
2017,Quebec,2021A000224,Gasoline,1365696,
2017,Quebec,2021A000224,Diesel,17393,
2017,Quebec,2021A000224,Battery electric,1068,
2017,Quebec,2021A000224,Hybrid electric,6632,
2017,Quebec,2021A000224,Plug-in hybrid electric,361,
2017,Quebec,2021A000224,Other fuel types,1,
2017,Quebec,2021A000224,All fuel types,538998,
2017,Quebec,2021A000224,Gasoline,490983,
2017,Quebec,2021A000224,Diesel,47920,
2017,Quebec,2021A000224,Battery electric,3,
2017,Quebec,2021A000224,Hybrid electric,84,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,8,
2017,Quebec,2021A000224,All fuel types,386343,
2017,Quebec,2021A000224,Gasoline,373860,
2017,Quebec,2021A000224,Diesel,12402,
2017,Quebec,2021A000224,Battery electric,2,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,73,
2017,Quebec,2021A000224,Other fuel types,6,
2017,Quebec,2021A000224,All fuel types,1312,
2017,Quebec,2021A000224,Gasoline,918,
2017,Quebec,2021A000224,Diesel,385,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,9,
2017,Quebec,2021A000224,All fuel types,58742,
2017,Quebec,2021A000224,Gasoline,23196,
2017,Quebec,2021A000224,Diesel,35544,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,2,
2017,Quebec,2021A000224,All fuel types,0,
2017,Quebec,2021A000224,Gasoline,0,
2017,Quebec,2021A000224,Diesel,0,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,0,
2017,Quebec,2021A000224,All fuel types,79,
2017,Quebec,2021A000224,Gasoline,35,
2017,Quebec,2021A000224,Diesel,44,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,0,
2017,Quebec,2021A000224,All fuel types,17588,
2017,Quebec,2021A000224,Gasoline,3903,
2017,Quebec,2021A000224,Diesel,13685,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,0,
2017,Quebec,2021A000224,All fuel types,19444,
2017,Quebec,2021A000224,Gasoline,12661,
2017,Quebec,2021A000224,Diesel,6783,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,0,
2017,Quebec,2021A000224,All fuel types,21631,
2017,Quebec,2021A000224,Gasoline,6597,
2017,Quebec,2021A000224,Diesel,15032,
2017,Quebec,2021A000224,Battery electric,0,
2017,Quebec,2021A000224,Hybrid electric,0,
2017,Quebec,2021A000224,Plug-in hybrid electric,0,
2017,Quebec,2021A000224,Other fuel types,2,
2017,Quebec,2021A000224,All fuel types,87089,
2017,Quebec,2021A000224,Gasoline,1730,
2017,Quebec,2021A000224,Diesel,84899,
2017,Quebec,2021A000224,Battery electric,,
2017,Quebec,2021A000224,Hybrid electric,,
2017,Quebec,2021A000224,Plug-in hybrid electric,,
2017,Quebec,2021A000224,Other fuel types,,
2017,Quebec,2021A000224,All fuel types,7892,
2017,Quebec,2021A000224,Gasoline,406,
2017,Quebec,2021A000224,Diesel,7472,
2017,Quebec,2021A000224,Battery electric,,
2017,Quebec,2021A000224,Hybrid electric,,
2017,Quebec,2021A000224,Plug-in hybrid electric,,
2017,Quebec,2021A000224,Other fuel types,,
2017,Quebec,2021A000224,All fuel types,79197,
2017,Quebec,2021A000224,Gasoline,1324,
2017,Quebec,2021A000224,Diesel,77427,
2017,Quebec,2021A000224,Battery electric,,
2017,Quebec,2021A000224,Hybrid electric,,
2017,Quebec,2021A000224,Plug-in hybrid electric,,
2017,Quebec,2021A000224,Other fuel types,,
2017,Quebec,2021A000224,All fuel types,13865,
2017,Quebec,2021A000224,Gasoline,,
2017,Quebec,2021A000224,Diesel,,
2017,Quebec,2021A000224,Battery electric,,
2017,Quebec,2021A000224,Hybrid electric,,
2017,Quebec,2021A000224,Plug-in hybrid electric,,
2017,Quebec,2021A000224,Other fuel types,,
2017,Quebec,2021A000224,All fuel types,217033,
2017,Quebec,2021A000224,Gasoline,,
2017,Quebec,2021A000224,Diesel,,
2017,Quebec,2021A000224,Battery electric,,
2017,Quebec,2021A000224,Hybrid electric,,
2017,Quebec,2021A000224,Plug-in hybrid electric,,
2017,Quebec,2021A000224,Other fuel types,,
2017,Ontario,2021A000235,All fuel types,8713326,
2017,Ontario,2021A000235,Gasoline,8179898,
2017,Ontario,2021A000235,Diesel,453812,
2017,Ontario,2021A000235,Battery electric,5816,
2017,Ontario,2021A000235,Hybrid electric,65223,
2017,Ontario,2021A000235,Plug-in hybrid electric,7717,
2017,Ontario,2021A000235,Other fuel types,860,
2017,Ontario,2021A000235,All fuel types,8198757,
2017,Ontario,2021A000235,Gasoline,7906955,
2017,Ontario,2021A000235,Diesel,212951,
2017,Ontario,2021A000235,Battery electric,5810,
2017,Ontario,2021A000235,Hybrid electric,65222,
2017,Ontario,2021A000235,Plug-in hybrid electric,7717,
2017,Ontario,2021A000235,Other fuel types,102,
2017,Ontario,2021A000235,All fuel types,3780952,
2017,Ontario,2021A000235,Gasoline,3653371,
2017,Ontario,2021A000235,Diesel,66149,
2017,Ontario,2021A000235,Battery electric,4745,
2017,Ontario,2021A000235,Hybrid electric,49844,
2017,Ontario,2021A000235,Plug-in hybrid electric,6825,
2017,Ontario,2021A000235,Other fuel types,18,
2017,Ontario,2021A000235,All fuel types,2540480,
2017,Ontario,2021A000235,Gasoline,2477402,
2017,Ontario,2021A000235,Diesel,46257,
2017,Ontario,2021A000235,Battery electric,1039,
2017,Ontario,2021A000235,Hybrid electric,15062,
2017,Ontario,2021A000235,Plug-in hybrid electric,716,
2017,Ontario,2021A000235,Other fuel types,4,
2017,Ontario,2021A000235,All fuel types,1080299,
2017,Ontario,2021A000235,Gasoline,996561,
2017,Ontario,2021A000235,Diesel,83392,
2017,Ontario,2021A000235,Battery electric,2,
2017,Ontario,2021A000235,Hybrid electric,316,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,28,
2017,Ontario,2021A000235,All fuel types,796260,
2017,Ontario,2021A000235,Gasoline,778940,
2017,Ontario,2021A000235,Diesel,17092,
2017,Ontario,2021A000235,Battery electric,24,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,176,
2017,Ontario,2021A000235,Other fuel types,28,
2017,Ontario,2021A000235,All fuel types,766,
2017,Ontario,2021A000235,Gasoline,681,
2017,Ontario,2021A000235,Diesel,61,
2017,Ontario,2021A000235,Battery electric,0,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,24,
2017,Ontario,2021A000235,All fuel types,122905,
2017,Ontario,2021A000235,Gasoline,44499,
2017,Ontario,2021A000235,Diesel,78401,
2017,Ontario,2021A000235,Battery electric,1,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,4,
2017,Ontario,2021A000235,All fuel types,0,
2017,Ontario,2021A000235,Gasoline,0,
2017,Ontario,2021A000235,Diesel,0,
2017,Ontario,2021A000235,Battery electric,0,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,0,
2017,Ontario,2021A000235,All fuel types,219,
2017,Ontario,2021A000235,Gasoline,62,
2017,Ontario,2021A000235,Diesel,157,
2017,Ontario,2021A000235,Battery electric,0,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,0,
2017,Ontario,2021A000235,All fuel types,45822,
2017,Ontario,2021A000235,Gasoline,11079,
2017,Ontario,2021A000235,Diesel,34743,
2017,Ontario,2021A000235,Battery electric,0,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,0,
2017,Ontario,2021A000235,All fuel types,35348,
2017,Ontario,2021A000235,Gasoline,25409,
2017,Ontario,2021A000235,Diesel,9936,
2017,Ontario,2021A000235,Battery electric,0,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,3,
2017,Ontario,2021A000235,All fuel types,41516,
2017,Ontario,2021A000235,Gasoline,7949,
2017,Ontario,2021A000235,Diesel,33565,
2017,Ontario,2021A000235,Battery electric,1,
2017,Ontario,2021A000235,Hybrid electric,0,
2017,Ontario,2021A000235,Plug-in hybrid electric,0,
2017,Ontario,2021A000235,Other fuel types,1,
2017,Ontario,2021A000235,All fuel types,146309,
2017,Ontario,2021A000235,Gasoline,2450,
2017,Ontario,2021A000235,Diesel,143246,
2017,Ontario,2021A000235,Battery electric,,
2017,Ontario,2021A000235,Hybrid electric,,
2017,Ontario,2021A000235,Plug-in hybrid electric,,
2017,Ontario,2021A000235,Other fuel types,,
2017,Ontario,2021A000235,All fuel types,17881,
2017,Ontario,2021A000235,Gasoline,491,
2017,Ontario,2021A000235,Diesel,17370,
2017,Ontario,2021A000235,Battery electric,,
2017,Ontario,2021A000235,Hybrid electric,,
2017,Ontario,2021A000235,Plug-in hybrid electric,,
2017,Ontario,2021A000235,Other fuel types,,
2017,Ontario,2021A000235,All fuel types,128428,
2017,Ontario,2021A000235,Gasoline,1959,
2017,Ontario,2021A000235,Diesel,125876,
2017,Ontario,2021A000235,Battery electric,,
2017,Ontario,2021A000235,Hybrid electric,,
2017,Ontario,2021A000235,Plug-in hybrid electric,,
2017,Ontario,2021A000235,Other fuel types,,
2017,Ontario,2021A000235,All fuel types,21348,
2017,Ontario,2021A000235,Gasoline,,
2017,Ontario,2021A000235,Diesel,,
2017,Ontario,2021A000235,Battery electric,,
2017,Ontario,2021A000235,Hybrid electric,,
